CENSUS_BLOCK_GROUP,CENSUS_TRACT,TRACT,USPS_ZIP_PREF_STATE,ZIP,TOTAL_POPULATION_25PLUS,MALE_HIGH_SCHOOL_GRADUATE,FEMALE_HIGH_SCHOOL_GRADUATE,MALE_BACHELORS_DEGREE,FEMALE_BACHELORS_DEGREE
360630245021,36063024502,36063024502,NY,14131,838,144,92,87,83
360630245021,36063024502,36063024502,NY,14172,838,144,92,87,83
360630245021,36063024502,36063024502,NY,14174,838,144,92,87,83
360630245022,36063024502,36063024502,NY,14131,1031,176,193,20,69
360630245022,36063024502,36063024502,NY,14172,1031,176,193,20,69
360630245022,36063024502,36063024502,NY,14174,1031,176,193,20,69
360630245023,36063024502,36063024502,NY,14131,804,42,179,81,73
360630245023,36063024502,36063024502,NY,14172,804,42,179,81,73
360630245023,36063024502,36063024502,NY,14174,804,42,179,81,73
360630246001,36063024600,36063024600,NY,14120,1915,211,288,185,220
360630246002,36063024600,36063024600,NY,14120,385,51,60,79,31
360630246003,36063024600,36063024600,NY,14120,1015,172,241,69,37
360639400011,36063940001,36063940001,NY,14092,327,77,76,7,22
360639400011,36063940001,36063940001,NY,14132,327,77,76,7,22
360639400012,36063940001,36063940001,NY,14092,377,116,40,0,8
360639400012,36063940001,36063940001,NY,14132,377,116,40,0,8
360650201021,36065020102,36065020102,NY,13501,471,105,29,19,15
360650201021,36065020102,36065020102,NY,13502,471,105,29,19,15
360650201022,36065020102,36065020102,NY,13501,359,91,100,6,0
360650201022,36065020102,36065020102,NY,13502,359,91,100,6,0
360650203001,36065020300,36065020300,NY,13501,376,51,46,13,18
360650203001,36065020300,36065020300,NY,13502,376,51,46,13,18
360650203001,36065020300,36065020300,NY,13503,376,51,46,13,18
360650203002,36065020300,36065020300,NY,13501,458,76,68,5,5
360650203002,36065020300,36065020300,NY,13502,458,76,68,5,5
360650203002,36065020300,36065020300,NY,13503,458,76,68,5,5
360650207051,36065020705,36065020705,NY,13501,618,51,62,51,16
360650207052,36065020705,36065020705,NY,13501,754,51,84,68,90
360650208021,36065020802,36065020802,NY,13501,619,95,177,0,11
360650208021,36065020802,36065020802,NY,13504,619,95,177,0,11
360650208022,36065020802,36065020802,NY,13501,442,73,75,26,20
360650208022,36065020802,36065020802,NY,13504,442,73,75,26,20
360650208023,36065020802,36065020802,NY,13501,523,129,41,9,0
360650208023,36065020802,36065020802,NY,13504,523,129,41,9,0
360650208024,36065020802,36065020802,NY,13501,577,30,139,0,27
360650208024,36065020802,36065020802,NY,13504,577,30,139,0,27
360650208031,36065020803,36065020803,NY,13501,496,106,73,7,19
360650208032,36065020803,36065020803,NY,13501,326,67,106,12,17
360650208033,36065020803,36065020803,NY,13501,417,128,92,14,0
360650209001,36065020900,36065020900,NY,13502,1025,192,133,47,27
360650209002,36065020900,36065020900,NY,13502,243,20,67,5,0
360650210001,36065021000,36065021000,NY,13501,438,43,81,1,31
360650210002,36065021000,36065021000,NY,13501,484,129,111,21,5
360650211031,36065021103,36065021103,NY,13502,895,88,175,30,73
360650211031,36065021103,36065021103,NY,13505,895,88,175,30,73
360650212011,36065021201,36065021201,NY,13501,391,99,49,4,18
360650212012,36065021201,36065021201,NY,13501,840,154,140,44,14
360650212021,36065021202,36065021202,NY,13501,657,96,82,33,12
360650212022,36065021202,36065021202,NY,13501,917,96,96,62,55
360650213011,36065021301,36065021301,NY,13501,1228,127,267,49,82
360650213012,36065021301,36065021301,NY,13501,241,22,38,0,11
360650213013,36065021301,36065021301,NY,13501,535,103,109,44,53
360650213021,36065021302,36065021302,NY,13501,832,111,167,14,22
360650213022,36065021302,36065021302,NY,13501,813,209,89,49,100
360650213023,36065021302,36065021302,NY,13501,678,180,92,19,42
360650213031,36065021303,36065021303,NY,13501,638,83,86,26,55
360650213032,36065021303,36065021303,NY,13501,551,58,88,97,90
360650213033,36065021303,36065021303,NY,13501,580,44,98,41,30
360650214011,36065021401,36065021401,NY,13502,831,143,190,0,62
360650214012,36065021401,36065021401,NY,13502,418,0,57,63,14
360650214013,36065021401,36065021401,NY,13502,369,39,51,35,65
360650214021,36065021402,36065021402,NY,13502,654,137,180,26,53
360650214022,36065021402,36065021402,NY,13502,517,52,128,49,53
360650215001,36065021500,36065021500,NY,13501,676,73,102,8,9
360650215002,36065021500,36065021500,NY,13501,641,180,105,2,26
360650216011,36065021601,36065021601,NY,13502,1101,202,185,67,33
360650216012,36065021601,36065021601,NY,13502,1476,255,221,161,41
360650216013,36065021601,36065021601,NY,13502,1190,155,236,101,36
360650216021,36065021602,36065021602,NY,13502,374,31,60,41,15
360650216022,36065021602,36065021602,NY,13502,1310,138,167,165,76
360650217011,36065021701,36065021701,NY,13501,1322,92,63,213,177
360650217012,36065021701,36065021701,NY,13501,493,31,28,46,74
360650217013,36065021701,36065021701,NY,13501,590,87,90,108,66
360650217021,36065021702,36065021702,NY,13413,724,50,121,58,78
360650217021,36065021702,36065021702,NY,13502,724,50,121,58,78
360650217022,36065021702,36065021702,NY,13413,426,26,89,58,33
360650217022,36065021702,36065021702,NY,13502,426,26,89,58,33
360650217023,36065021702,36065021702,NY,13413,602,69,97,106,47
360650217023,36065021702,36065021702,NY,13502,602,69,97,106,47
360650219001,36065021900,36065021900,NY,13440,599,103,117,17,10
360650219002,36065021900,36065021900,NY,13440,453,119,68,36,0
360650220001,36065022000,36065022000,NY,13440,657,50,128,20,38
360650220002,36065022000,36065022000,NY,13440,872,171,265,33,11
360650220003,36065022000,36065022000,NY,13440,678,171,103,20,43
360650221001,36065022100,36065022100,NY,13440,1254,205,204,49,127
360650221002,36065022100,36065022100,NY,13440,738,171,145,19,46
360650222001,36065022200,36065022200,NY,13440,433,55,75,14,37
360650222002,36065022200,36065022200,NY,13440,635,11,62,98,64
360650222003,36065022200,36065022200,NY,13440,889,75,169,26,53
360650224001,36065022400,36065022400,NY,13440,599,90,106,75,32
360650224001,36065022400,36065022400,NY,13441,599,90,106,75,32
360650224002,36065022400,36065022400,NY,13440,359,49,69,0,43
360650224002,36065022400,36065022400,NY,13441,359,49,69,0,43
360650224003,36065022400,36065022400,NY,13440,1289,208,221,164,109
360650224003,36065022400,36065022400,NY,13441,1289,208,221,164,109
360650225001,36065022500,36065022500,NY,13440,707,201,82,51,0
360650225001,36065022500,36065022500,NY,13441,707,201,82,51,0
360650225002,36065022500,36065022500,NY,13440,605,118,135,0,0
360650225002,36065022500,36065022500,NY,13441,605,118,135,0,0
360650225003,36065022500,36065022500,NY,13440,816,90,127,41,20
360650225003,36065022500,36065022500,NY,13441,816,90,127,41,20
360650225004,36065022500,36065022500,NY,13440,885,111,169,47,76
360650225004,36065022500,36065022500,NY,13441,885,111,169,47,76
360650227011,36065022701,36065022701,NY,13440,445,46,42,14,56
360650227011,36065022701,36065022701,NY,13441,445,46,42,14,56
360650227012,36065022701,36065022701,NY,13440,1070,154,170,106,92
360650227012,36065022701,36065022701,NY,13441,1070,154,170,106,92
360650227021,36065022702,36065022702,NY,13308,1406,349,258,107,128
360650227021,36065022702,36065022702,NY,13440,1406,349,258,107,128
360650227021,36065022702,36065022702,NY,13471,1406,349,258,107,128
360650227022,36065022702,36065022702,NY,13308,904,141,90,111,121
360650227022,36065022702,36065022702,NY,13440,904,141,90,111,121
360650227022,36065022702,36065022702,NY,13471,904,141,90,111,121
360650227023,36065022702,36065022702,NY,13308,643,112,103,78,85
360650227023,36065022702,36065022702,NY,13440,643,112,103,78,85
360650227023,36065022702,36065022702,NY,13471,643,112,103,78,85
360650228001,36065022800,36065022800,NY,13308,842,124,88,43,85
360650228001,36065022800,36065022800,NY,13440,842,124,88,43,85
360650228001,36065022800,36065022800,NY,13478,842,124,88,43,85
360650228002,36065022800,36065022800,NY,13308,1092,79,172,112,159
360650228002,36065022800,36065022800,NY,13440,1092,79,172,112,159
360650228002,36065022800,36065022800,NY,13478,1092,79,172,112,159
360650230001,36065023000,36065023000,NY,13321,1961,328,157,131,175
360650230001,36065023000,36065023000,NY,13323,1961,328,157,131,175
360650230001,36065023000,36065023000,NY,13424,1961,328,157,131,175
360650230001,36065023000,36065023000,NY,13440,1961,328,157,131,175
360650230001,36065023000,36065023000,NY,13476,1961,328,157,131,175
360650230001,36065023000,36065023000,NY,13478,1961,328,157,131,175
360650230001,36065023000,36065023000,NY,13490,1961,328,157,131,175
360650230001,36065023000,36065023000,NY,13492,1961,328,157,131,175
360650230002,36065023000,36065023000,NY,13321,598,99,161,18,73
360650230002,36065023000,36065023000,NY,13323,598,99,161,18,73
360650230002,36065023000,36065023000,NY,13424,598,99,161,18,73
360650230002,36065023000,36065023000,NY,13440,598,99,161,18,73
360650230002,36065023000,36065023000,NY,13476,598,99,161,18,73
360650230002,36065023000,36065023000,NY,13478,598,99,161,18,73
360650230002,36065023000,36065023000,NY,13490,598,99,161,18,73
360650230002,36065023000,36065023000,NY,13492,598,99,161,18,73
360650230003,36065023000,36065023000,NY,13321,1763,226,301,115,131
360650230003,36065023000,36065023000,NY,13323,1763,226,301,115,131
360650230003,36065023000,36065023000,NY,13424,1763,226,301,115,131
360650230003,36065023000,36065023000,NY,13440,1763,226,301,115,131
360650230003,36065023000,36065023000,NY,13476,1763,226,301,115,131
360650230003,36065023000,36065023000,NY,13478,1763,226,301,115,131
360650230003,36065023000,36065023000,NY,13490,1763,226,301,115,131
360650230003,36065023000,36065023000,NY,13492,1763,226,301,115,131
360650232001,36065023200,36065023200,NY,13417,700,135,124,56,104
360650232001,36065023200,36065023200,NY,13492,700,135,124,56,104
360650232002,36065023200,36065023200,NY,13417,509,29,147,37,43
360650232002,36065023200,36065023200,NY,13492,509,29,147,37,43
360650232003,36065023200,36065023200,NY,13417,1336,183,198,99,251
360650232003,36065023200,36065023200,NY,13492,1336,183,198,99,251
360650232004,36065023200,36065023200,NY,13417,416,7,71,31,20
360650232004,36065023200,36065023200,NY,13492,416,7,71,31,20
360650233001,36065023300,36065023300,NY,13417,445,53,95,19,11
360650233001,36065023300,36065023300,NY,13495,445,53,95,19,11
360650233001,36065023300,36065023300,NY,13502,445,53,95,19,11
360650233002,36065023300,36065023300,NY,13417,623,84,101,33,26
360650233002,36065023300,36065023300,NY,13495,623,84,101,33,26
360650233002,36065023300,36065023300,NY,13502,623,84,101,33,26
360650233003,36065023300,36065023300,NY,13417,618,124,122,32,42
360650233003,36065023300,36065023300,NY,13495,618,124,122,32,42
360650233003,36065023300,36065023300,NY,13502,618,124,122,32,42
360650234001,36065023400,36065023400,NY,13413,1192,108,277,176,150
360650234001,36065023400,36065023400,NY,13417,1192,108,277,176,150
360650234001,36065023400,36065023400,NY,13495,1192,108,277,176,150
360650234001,36065023400,36065023400,NY,13502,1192,108,277,176,150
360650234002,36065023400,36065023400,NY,13413,679,76,82,39,138
360650234002,36065023400,36065023400,NY,13417,679,76,82,39,138
360650234002,36065023400,36065023400,NY,13495,679,76,82,39,138
360650234002,36065023400,36065023400,NY,13502,679,76,82,39,138
360650234003,36065023400,36065023400,NY,13413,849,237,175,0,62
360650234003,36065023400,36065023400,NY,13417,849,237,175,0,62
360650234003,36065023400,36065023400,NY,13495,849,237,175,0,62
360650234003,36065023400,36065023400,NY,13502,849,237,175,0,62
360650234004,36065023400,36065023400,NY,13413,776,85,131,101,43
360650234004,36065023400,36065023400,NY,13417,776,85,131,101,43
360650234004,36065023400,36065023400,NY,13495,776,85,131,101,43
360650234004,36065023400,36065023400,NY,13502,776,85,131,101,43
360650235011,36065023501,36065023501,NY,13492,1230,156,236,135,123
360650235012,36065023501,36065023501,NY,13492,552,40,43,88,44
360650235021,36065023502,36065023502,NY,13321,494,90,106,21,21
360650235021,36065023502,36065023502,NY,13424,494,90,106,21,21
360650235021,36065023502,36065023502,NY,13492,494,90,106,21,21
360650235022,36065023502,36065023502,NY,13321,1172,113,88,219,140
360650235022,36065023502,36065023502,NY,13424,1172,113,88,219,140
360650235022,36065023502,36065023502,NY,13492,1172,113,88,219,140
360650235023,36065023502,36065023502,NY,13321,1590,84,181,294,182
360650235023,36065023502,36065023502,NY,13424,1590,84,181,294,182
360650235023,36065023502,36065023502,NY,13492,1590,84,181,294,182
360650237021,36065023702,36065023702,NY,13354,1279,287,135,106,151
360650237021,36065023702,36065023702,NY,13403,1279,287,135,106,151
360650237021,36065023702,36065023702,NY,13440,1279,287,135,106,151
360650237021,36065023702,36065023702,NY,13469,1279,287,135,106,151
360650237022,36065023702,36065023702,NY,13354,1469,252,291,69,105
360650237022,36065023702,36065023702,NY,13403,1469,252,291,69,105
360650237022,36065023702,36065023702,NY,13440,1469,252,291,69,105
360650237022,36065023702,36065023702,NY,13469,1469,252,291,69,105
360650239011,36065023901,36065023901,NY,13403,863,117,140,69,63
360650239011,36065023901,36065023901,NY,13502,863,117,140,69,63
360650239012,36065023901,36065023901,NY,13403,763,107,133,94,46
360650239012,36065023901,36065023901,NY,13502,763,107,133,94,46
360650239021,36065023902,36065023902,NY,13304,577,138,36,66,31
360650239021,36065023902,36065023902,NY,13431,577,138,36,66,31
360650239021,36065023902,36065023902,NY,13502,577,138,36,66,31
360650239022,36065023902,36065023902,NY,13304,707,58,85,89,88
360650239022,36065023902,36065023902,NY,13431,707,58,85,89,88
360650239022,36065023902,36065023902,NY,13502,707,58,85,89,88
360650240001,36065024000,36065024000,NY,13304,1055,162,164,96,67
360650240001,36065024000,36065024000,NY,13352,1055,162,164,96,67
360650240001,36065024000,36065024000,NY,13354,1055,162,164,96,67
360650240001,36065024000,36065024000,NY,13435,1055,162,164,96,67
360650240001,36065024000,36065024000,NY,13438,1055,162,164,96,67
360650240001,36065024000,36065024000,NY,13502,1055,162,164,96,67
360650240002,36065024000,36065024000,NY,13304,1962,323,256,153,220
360650240002,36065024000,36065024000,NY,13352,1962,323,256,153,220
360650240002,36065024000,36065024000,NY,13354,1962,323,256,153,220
360650240002,36065024000,36065024000,NY,13435,1962,323,256,153,220
360650240002,36065024000,36065024000,NY,13438,1962,323,256,153,220
360650240002,36065024000,36065024000,NY,13502,1962,323,256,153,220
360650241011,36065024101,36065024101,NY,13301,1239,215,200,77,98
360650241011,36065024101,36065024101,NY,13309,1239,215,200,77,98
360650241011,36065024101,36065024101,NY,13338,1239,215,200,77,98
360650241011,36065024101,36065024101,NY,13438,1239,215,200,77,98
360650241011,36065024101,36065024101,NY,13494,1239,215,200,77,98
360650241021,36065024102,36065024102,NY,13309,753,150,133,63,34
360650241021,36065024102,36065024102,NY,13338,753,150,133,63,34
360650241021,36065024102,36065024102,NY,13354,753,150,133,63,34
360650241021,36065024102,36065024102,NY,13438,753,150,133,63,34
360650241021,36065024102,36065024102,NY,13486,753,150,133,63,34
360650241022,36065024102,36065024102,NY,13309,935,197,193,61,81
360650241022,36065024102,36065024102,NY,13338,935,197,193,61,81
360650241022,36065024102,36065024102,NY,13354,935,197,193,61,81
360650241022,36065024102,36065024102,NY,13438,935,197,193,61,81
360650241022,36065024102,36065024102,NY,13486,935,197,193,61,81
360650241023,36065024102,36065024102,NY,13309,512,119,97,30,25
360650241023,36065024102,36065024102,NY,13338,512,119,97,30,25
360650241023,36065024102,36065024102,NY,13354,512,119,97,30,25
360650241023,36065024102,36065024102,NY,13438,512,119,97,30,25
360650241023,36065024102,36065024102,NY,13486,512,119,97,30,25
360650242001,36065024200,36065024200,NY,13301,722,144,142,83,84
360650242001,36065024200,36065024200,NY,13309,722,144,142,83,84
360650242001,36065024200,36065024200,NY,13338,722,144,142,83,84
360650242001,36065024200,36065024200,NY,13438,722,144,142,83,84
360650242002,36065024200,36065024200,NY,13301,1704,357,421,98,75
360650242002,36065024200,36065024200,NY,13309,1704,357,421,98,75
360650242002,36065024200,36065024200,NY,13338,1704,357,421,98,75
360650242002,36065024200,36065024200,NY,13438,1704,357,421,98,75
360650242003,36065024200,36065024200,NY,13301,661,121,82,18,38
360650242003,36065024200,36065024200,NY,13309,661,121,82,18,38
360650242003,36065024200,36065024200,NY,13338,661,121,82,18,38
360650242003,36065024200,36065024200,NY,13438,661,121,82,18,38
360650243011,36065024301,36065024301,NY,13303,501,59,69,19,86
360650243011,36065024301,36065024301,NY,13363,501,59,69,19,86
360650243011,36065024301,36065024301,NY,13440,501,59,69,19,86
360650243012,36065024301,36065024301,NY,13303,640,79,54,38,90
360650243012,36065024301,36065024301,NY,13363,640,79,54,38,90
360650243012,36065024301,36065024301,NY,13440,640,79,54,38,90
360650243013,36065024301,36065024301,NY,13303,1113,194,169,107,100
360650243013,36065024301,36065024301,NY,13363,1113,194,169,107,100
360650243013,36065024301,36065024301,NY,13440,1113,194,169,107,100
360650243021,36065024302,36065024302,NY,13303,984,210,196,69,48
360650243021,36065024302,36065024302,NY,13363,984,210,196,69,48
360650243021,36065024302,36065024302,NY,13440,984,210,196,69,48
360650243021,36065024302,36065024302,NY,13471,984,210,196,69,48
360650243022,36065024302,36065024302,NY,13303,1427,347,357,35,58
360650243022,36065024302,36065024302,NY,13363,1427,347,357,35,58
360650243022,36065024302,36065024302,NY,13440,1427,347,357,35,58
360650243022,36065024302,36065024302,NY,13471,1427,347,357,35,58
360650243031,36065024303,36065024303,NY,13303,1002,221,218,37,59
360650243031,36065024303,36065024303,NY,13309,1002,221,218,37,59
360650243031,36065024303,36065024303,NY,13354,1002,221,218,37,59
360650243031,36065024303,36065024303,NY,13440,1002,221,218,37,59
360650243031,36065024303,36065024303,NY,13471,1002,221,218,37,59
360650243031,36065024303,36065024303,NY,13486,1002,221,218,37,59
360650243031,36065024303,36065024303,NY,13489,1002,221,218,37,59
360650243032,36065024303,36065024303,NY,13303,858,169,79,69,102
360650243032,36065024303,36065024303,NY,13309,858,169,79,69,102
360650243032,36065024303,36065024303,NY,13354,858,169,79,69,102
360650243032,36065024303,36065024303,NY,13440,858,169,79,69,102
360650243032,36065024303,36065024303,NY,13471,858,169,79,69,102
360650243032,36065024303,36065024303,NY,13486,858,169,79,69,102
360650243032,36065024303,36065024303,NY,13489,858,169,79,69,102
360650244001,36065024400,36065024400,NY,13308,1122,296,204,36,37
360650244001,36065024400,36065024400,NY,13316,1122,296,204,36,37
360650244001,36065024400,36065024400,NY,13401,1122,296,204,36,37
360650244001,36065024400,36065024400,NY,13471,1122,296,204,36,37
360650244001,36065024400,36065024400,NY,13483,1122,296,204,36,37
360650244002,36065024400,36065024400,NY,13308,876,189,189,6,23
360650244002,36065024400,36065024400,NY,13316,876,189,189,6,23
360650244002,36065024400,36065024400,NY,13401,876,189,189,6,23
360650244002,36065024400,36065024400,NY,13471,876,189,189,6,23
360650244002,36065024400,36065024400,NY,13483,876,189,189,6,23
360650244003,36065024400,36065024400,NY,13308,736,186,197,33,24
360650244003,36065024400,36065024400,NY,13316,736,186,197,33,24
360650244003,36065024400,36065024400,NY,13401,736,186,197,33,24
360650244003,36065024400,36065024400,NY,13471,736,186,197,33,24
360650244003,36065024400,36065024400,NY,13483,736,186,197,33,24
360650245001,36065024500,36065024500,NY,13316,1209,281,355,53,120
360650245001,36065024500,36065024500,NY,13471,1209,281,355,53,120
360650245001,36065024500,36065024500,NY,13483,1209,281,355,53,120
360650245002,36065024500,36065024500,NY,13316,785,128,172,30,22
360650245002,36065024500,36065024500,NY,13471,785,128,172,30,22
360650245002,36065024500,36065024500,NY,13483,785,128,172,30,22
360650245003,36065024500,36065024500,NY,13316,1789,288,434,97,143
360650245003,36065024500,36065024500,NY,13471,1789,288,434,97,143
360650245003,36065024500,36065024500,NY,13483,1789,288,434,97,143
360650247001,36065024700,36065024700,NY,13032,948,299,265,40,51
360650247001,36065024700,36065024700,NY,13054,948,299,265,40,51
360650247001,36065024700,36065024700,NY,13162,948,299,265,40,51
360650247001,36065024700,36065024700,NY,13308,948,299,265,40,51
360650247001,36065024700,36065024700,NY,13421,948,299,265,40,51
360650247001,36065024700,36065024700,NY,13440,948,299,265,40,51
360650247001,36065024700,36065024700,NY,13476,948,299,265,40,51
360650247001,36065024700,36065024700,NY,13478,948,299,265,40,51
360650247002,36065024700,36065024700,NY,13032,1046,256,169,56,94
360650247002,36065024700,36065024700,NY,13054,1046,256,169,56,94
360650247002,36065024700,36065024700,NY,13162,1046,256,169,56,94
360650247002,36065024700,36065024700,NY,13308,1046,256,169,56,94
360650247002,36065024700,36065024700,NY,13421,1046,256,169,56,94
360650247002,36065024700,36065024700,NY,13440,1046,256,169,56,94
360650247002,36065024700,36065024700,NY,13476,1046,256,169,56,94
360650247002,36065024700,36065024700,NY,13478,1046,256,169,56,94
360650247003,36065024700,36065024700,NY,13032,662,94,136,62,66
360650247003,36065024700,36065024700,NY,13054,662,94,136,62,66
360650247003,36065024700,36065024700,NY,13162,662,94,136,62,66
360650247003,36065024700,36065024700,NY,13308,662,94,136,62,66
360650247003,36065024700,36065024700,NY,13421,662,94,136,62,66
360650247003,36065024700,36065024700,NY,13440,662,94,136,62,66
360650247003,36065024700,36065024700,NY,13476,662,94,136,62,66
360650247003,36065024700,36065024700,NY,13478,662,94,136,62,66
360650247004,36065024700,36065024700,NY,13032,1614,477,252,40,112
360650247004,36065024700,36065024700,NY,13054,1614,477,252,40,112
360650247004,36065024700,36065024700,NY,13162,1614,477,252,40,112
360650247004,36065024700,36065024700,NY,13308,1614,477,252,40,112
360650247004,36065024700,36065024700,NY,13421,1614,477,252,40,112
360650247004,36065024700,36065024700,NY,13440,1614,477,252,40,112
360650247004,36065024700,36065024700,NY,13476,1614,477,252,40,112
360650247004,36065024700,36065024700,NY,13478,1614,477,252,40,112
360650248001,36065024800,36065024800,NY,13421,643,22,144,82,50
360650248001,36065024800,36065024800,NY,13461,643,22,144,82,50
360650248001,36065024800,36065024800,NY,13476,643,22,144,82,50
360650248002,36065024800,36065024800,NY,13421,1563,243,189,145,150
360650248002,36065024800,36065024800,NY,13461,1563,243,189,145,150
360650248002,36065024800,36065024800,NY,13476,1563,243,189,145,150
360650249001,36065024900,36065024900,NY,13409,1610,354,292,43,181
360650249001,36065024900,36065024900,NY,13421,1610,354,292,43,181
360650249001,36065024900,36065024900,NY,13461,1610,354,292,43,181
360650249001,36065024900,36065024900,NY,13476,1610,354,292,43,181
360650249001,36065024900,36065024900,NY,13477,1610,354,292,43,181
360650249002,36065024900,36065024900,NY,13409,913,148,150,47,59
360650249002,36065024900,36065024900,NY,13421,913,148,150,47,59
360650249002,36065024900,36065024900,NY,13461,913,148,150,47,59
360650249002,36065024900,36065024900,NY,13476,913,148,150,47,59
360650249002,36065024900,36065024900,NY,13477,913,148,150,47,59
360650249003,36065024900,36065024900,NY,13409,1356,314,176,20,154
360650249003,36065024900,36065024900,NY,13421,1356,314,176,20,154
360650249003,36065024900,36065024900,NY,13461,1356,314,176,20,154
360650249003,36065024900,36065024900,NY,13476,1356,314,176,20,154
360650249003,36065024900,36065024900,NY,13477,1356,314,176,20,154
360650250011,36065025001,36065025001,NY,13321,929,139,202,72,126
360650250011,36065025001,36065025001,NY,13323,929,139,202,72,126
360650250011,36065025001,36065025001,NY,13413,929,139,202,72,126
360650250011,36065025001,36065025001,NY,13492,929,139,202,72,126
360650250012,36065025001,36065025001,NY,13321,621,58,156,81,90
360650250012,36065025001,36065025001,NY,13323,621,58,156,81,90
360650250012,36065025001,36065025001,NY,13413,621,58,156,81,90
360650250012,36065025001,36065025001,NY,13492,621,58,156,81,90
360650250013,36065025001,36065025001,NY,13321,910,60,198,94,103
360650250013,36065025001,36065025001,NY,13323,910,60,198,94,103
360650250013,36065025001,36065025001,NY,13413,910,60,198,94,103
360650250013,36065025001,36065025001,NY,13492,910,60,198,94,103
360650250021,36065025002,36065025002,NY,13323,628,45,32,56,56
360650250021,36065025002,36065025002,NY,13328,628,45,32,56,56
360650250021,36065025002,36065025002,NY,13341,628,45,32,56,56
360650250022,36065025002,36065025002,NY,13323,920,116,154,119,75
360650250022,36065025002,36065025002,NY,13328,920,116,154,119,75
360650250022,36065025002,36065025002,NY,13341,920,116,154,119,75
360650250023,36065025002,36065025002,NY,13323,471,32,43,67,95
360650250023,36065025002,36065025002,NY,13328,471,32,43,67,95
360650250023,36065025002,36065025002,NY,13341,471,32,43,67,95
360650250024,36065025002,36065025002,NY,13323,647,37,103,105,38
360650250024,36065025002,36065025002,NY,13328,647,37,103,105,38
360650250024,36065025002,36065025002,NY,13341,647,37,103,105,38
360650250031,36065025003,36065025003,NY,13323,1059,88,86,134,146
360650250031,36065025003,36065025003,NY,13328,1059,88,86,134,146
360650251001,36065025100,36065025100,NY,13413,586,51,95,60,73
360650251001,36065025100,36065025100,NY,13501,586,51,95,60,73
360650251002,36065025100,36065025100,NY,13413,674,21,17,97,95
360650251002,36065025100,36065025100,NY,13501,674,21,17,97,95
360650252001,36065025200,36065025200,NY,13321,1939,211,262,255,139
360650252001,36065025200,36065025200,NY,13323,1939,211,262,255,139
360650252001,36065025200,36065025200,NY,13413,1939,211,262,255,139
360650252001,36065025200,36065025200,NY,13492,1939,211,262,255,139
360650252002,36065025200,36065025200,NY,13321,1655,256,258,139,242
360650252002,36065025200,36065025200,NY,13323,1655,256,258,139,242
360650252002,36065025200,36065025200,NY,13413,1655,256,258,139,242
360650252002,36065025200,36065025200,NY,13492,1655,256,258,139,242
360650253001,36065025300,36065025300,NY,13319,396,0,52,75,19
360650253001,36065025300,36065025300,NY,13413,396,0,52,75,19
360650253001,36065025300,36065025300,NY,13456,396,0,52,75,19
360650253002,36065025300,36065025300,NY,13319,1684,121,219,165,172
360650253002,36065025300,36065025300,NY,13413,1684,121,219,165,172
360650253002,36065025300,36065025300,NY,13456,1684,121,219,165,172
360650253003,36065025300,36065025300,NY,13319,569,10,55,120,121
360650253003,36065025300,36065025300,NY,13413,569,10,55,120,121
360650253003,36065025300,36065025300,NY,13456,569,10,55,120,121
360650253004,36065025300,36065025300,NY,13319,625,34,38,65,100
360650253004,36065025300,36065025300,NY,13413,625,34,38,65,100
360650253004,36065025300,36065025300,NY,13456,625,34,38,65,100
360650253005,36065025300,36065025300,NY,13319,1737,174,344,146,162
360650253005,36065025300,36065025300,NY,13413,1737,174,344,146,162
360650253005,36065025300,36065025300,NY,13456,1737,174,344,146,162
360650254001,36065025400,36065025400,NY,13319,1248,185,225,59,110
360650254001,36065025400,36065025400,NY,13413,1248,185,225,59,110
360650254001,36065025400,36065025400,NY,13456,1248,185,225,59,110
360650254001,36065025400,36065025400,NY,13479,1248,185,225,59,110
360650254001,36065025400,36065025400,NY,13501,1248,185,225,59,110
360650254002,36065025400,36065025400,NY,13319,1000,91,58,47,103
360650254002,36065025400,36065025400,NY,13413,1000,91,58,47,103
360650254002,36065025400,36065025400,NY,13456,1000,91,58,47,103
360650254002,36065025400,36065025400,NY,13479,1000,91,58,47,103
360650254002,36065025400,36065025400,NY,13501,1000,91,58,47,103
360650254003,36065025400,36065025400,NY,13319,2008,187,99,245,351
360650254003,36065025400,36065025400,NY,13413,2008,187,99,245,351
360650254003,36065025400,36065025400,NY,13456,2008,187,99,245,351
360650254003,36065025400,36065025400,NY,13479,2008,187,99,245,351
360650254003,36065025400,36065025400,NY,13501,2008,187,99,245,351
360650255001,36065025500,36065025500,NY,13318,1251,173,264,118,55
360650255001,36065025500,36065025500,NY,13322,1251,173,264,118,55
360650255001,36065025500,36065025500,NY,13323,1251,173,264,118,55
360650255001,36065025500,36065025500,NY,13456,1251,173,264,118,55
360650255001,36065025500,36065025500,NY,13480,1251,173,264,118,55
360650255002,36065025500,36065025500,NY,13318,618,28,66,77,97
360650255002,36065025500,36065025500,NY,13322,618,28,66,77,97
360650255002,36065025500,36065025500,NY,13323,618,28,66,77,97
360650255002,36065025500,36065025500,NY,13456,618,28,66,77,97
360650255002,36065025500,36065025500,NY,13480,618,28,66,77,97
360650255003,36065025500,36065025500,NY,13318,1210,113,198,131,91
360650255003,36065025500,36065025500,NY,13322,1210,113,198,131,91
